timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-17,25.27,25.82,25.25,25.7,0.19646012775635,5331700,0.0,1.0
2005-05-16,25.03,25.59,25.02,25.42,0.194319706130989,5534200,0.0,1.0
2005-05-13,24.85,25.47,23.8,25.33,0.193631713465694,22086000,0.0,1.0
2005-05-12,22.3,23.09,22.28,22.79,0.174215031578491,6963200,0.0,1.0
2005-05-11,22.8,22.9,22.26,22.3,0.170469293734109,4628500,0.0,1.0
2005-05-10,23.3,23.31,22.42,22.68,0.173374151654242,6126000,0.0,1.0
2005-05-09,23.27,23.76,23.13,23.6,0.180406965566142,6211100,0.0,1.0
2005-05-06,23.13,23.18,22.6,23.17,0.177119889498623,2964400,0.0,1.0
2005-05-05,22.55,23.14,22.43,22.86,0.174750136984831,5160600,0.0,1.0
2005-05-04,21.83,22.58,21.76,22.42,0.171386617287835,3906800,0.0,1.0
2005-05-03,21.87,22.27,21.64,21.73,0.16611200685391,3662600,0.0,1.0
2005-05-02,22.19,22.44,21.52,21.85,0.167029330407636,2790900,0.0,1.0
2005-04-29,21.8,22.08,20.92,21.93,0.167640879443453,3986300,0.0,1.0
2005-04-28,21.56,21.99,21.35,21.7,0.165882675965478,3107900,0.0,1.0
2005-04-27,21.9,21.98,21.18,21.63,0.165347570559138,5077900,0.0,1.0
2005-04-26,22.6,23.07,22.03,22.49,0.171921722694175,2942900,0.0,1.0
2005-04-25,22.43,22.76,22.32,22.59,0.172686158988947,2651400,0.0,1.0
2005-04-22,22.31,22.46,21.98,22.24,0.170010631957246,2802300,0.0,1.0
2005-04-21,21.71,22.53,21.509,22.47,0.171768835435221,4484600,0.0,1.0
2005-04-20,22.31,22.45,21.25,21.27,0.162595599897959,4705600,0.0,1.0
2005-04-19,21.55,22.1,21.45,21.94,0.16771732307293,3045500,0.0,1.0
2005-04-18,21.22,21.68,21.1,21.2,0.162060494491619,3942500,0.0,1.0
2005-04-15,21.84,22.0,21.15,21.35,0.163207148933777,5251300,0.0,1.0
2005-04-14,22.35,22.56,22.04,22.12,0.16909330840352,2934000,0.0,1.0
2005-04-13,23.3,23.36,22.15,22.3,0.170469293734109,4153400,0.0,1.0
2005-04-12,22.92,23.31,22.41,23.27,0.177884325793395,4268600,0.0,1.0
2005-04-11,23.62,23.7,22.92,22.99,0.175743904168034,2736500,0.0,1.0
2005-04-08,23.86,24.39,23.4,23.45,0.179260311123984,5179500,0.0,1.0
2005-04-07,23.39,24.0,23.05,23.76,0.181630063637777,4219600,0.0,1.0
2005-04-06,23.41,23.8,23.25,23.33,0.178342987570258,4728900,0.0,1.0
2005-04-05,23.4,23.89,22.84,22.98,0.175667460538557,3584400,0.0,1.0
2005-04-04,23.4,23.47,22.87,23.39,0.178801649347121,3511900,0.0,1.0
2005-04-01,24.05,24.19,23.39,23.53,0.179871860159802,4256300,0.0,1.0
2005-03-31,24.16,24.33,23.65,23.76,0.181630063637777,4319300,0.0,1.0
2005-03-30,24.31,24.65,23.47,24.3,0.185758019629545,7155900,0.0,1.0
2005-03-29,24.82,25.1,24.19,24.3,0.185758019629545,4895000,0.0,1.0
2005-03-28,25.3,25.5,24.61,24.85,0.189962419250789,4259900,0.0,1.0
2005-03-24,25.15,25.83,25.11,25.13,0.19210284087615,7211300,0.0,1.0
2005-03-23,24.52,25.25,24.47,25.08,0.191720622728765,6073200,0.0,1.0
2005-03-22,25.02,25.25,24.46,24.55,0.187669110366474,5191600,0.0,1.0
2005-03-21,24.01,25.06,24.01,25.0,0.191109073692947,5453800,0.0,1.0
2005-03-18,24.71,24.77,23.72,24.17,0.184764252446341,5325100,0.0,1.0
2005-03-17,25.0,25.09,24.61,24.67,0.1885864339202,3688200,0.0,1.0
2005-03-16,25.25,25.6492,24.91,24.92,0.19049752465713,4461300,0.0,1.0
2005-03-15,26.0,26.25,25.33,25.35,0.193784600724648,3150900,0.0,1.0
2005-03-14,25.68,25.98,25.5,25.87,0.197759669457462,4767900,0.0,1.0
2005-03-11,25.97,26.01,24.93,25.16,0.192332171764582,6101500,0.0,1.0
2005-03-10,25.83,26.06,25.33,25.74,0.196765902274258,5744000,0.0,1.0
2005-03-09,26.27,26.76,25.67,25.75,0.196842345903736,7584500,0.0,1.0
2005-03-08,27.78,27.84,26.26,26.44,0.202116956337661,11103200,0.0,1.0
2005-03-07,27.69,28.43,27.5,27.85,0.212895508093943,4259800,0.0,1.0
2005-03-04,27.77,28.01,27.34,27.57,0.210755086468582,4942700,0.0,1.0
2005-03-03,28.0,28.18,27.28,27.69,0.211672410022308,6344100,0.0,1.0
2005-03-02,28.6,28.76,27.9,28.07,0.214577267942441,7895500,0.0,1.0
2005-03-01,29.12,29.6,28.63,28.92,0.221074976448001,6142900,0.0,1.0
2005-02-28,28.7,29.0,28.45,28.99,0.221610081854342,6317200,0.0,1.0
2005-02-25,28.47,28.99,28.16,28.84,0.220463427412184,4376100,0.0,1.0
2005-02-24,27.32,28.47,27.32,28.43,0.217329238603619,5795800,0.0,1.0
2005-02-23,28.17,28.52,27.24,27.699,0.211741209288838,9232000,0.0,1.0
2005-02-22,28.08,29.29,27.83,28.63,0.218858111193163,11840000,0.0,1.0
2005-02-18,27.47,28.3,26.71,28.27,0.216106140531985,26101000,0.0,1.0
2005-02-17,26.09,26.1,25.31,25.51,0.195007698796283,8478400,0.0,1.0
2005-02-16,25.75,26.12,25.28,25.74,0.196765902274258,3887200,0.0,1.0
2005-02-15,25.77,26.65,25.73,25.83,0.197453894939553,6237500,0.0,1.0
2005-02-14,25.72,26.24,25.5,25.6,0.195695691461578,3607500,0.0,1.0
2005-02-11,25.25,26.34,25.16,26.15,0.199900091082823,4637600,0.0,1.0
2005-02-10,24.96,25.54,24.87,25.41,0.194243262501511,5019800,0.0,1.0
2005-02-09,25.8,25.88,24.7,24.83,0.189809531991835,6531300,0.0,1.0
2005-02-08,25.32,26.14,25.24,25.73,0.196689458644781,3798100,0.0,1.0
2005-02-07,25.77,26.3,25.25,25.48,0.194778367907852,4346900,0.0,1.0
2005-02-04,24.4,25.86,24.39,25.79,0.197148120421644,6720400,0.0,1.0
2005-02-03,24.39,24.56,24.05,24.39,0.186446012294839,5751000,0.0,1.0
2005-02-02,24.27,24.84,23.58,24.65,0.188433546661246,16961700,0.0,1.0
2005-02-01,22.9,23.45,22.76,23.35,0.178495874829213,4226500,0.0,1.0
2005-01-31,23.07,23.35,22.6,22.92,0.175208798761694,4691400,0.0,1.0
2005-01-28,23.0,23.09,22.38,22.88,0.174903024243785,5592100,0.0,1.0
2005-01-27,21.25,23.01,21.12,22.91,0.175132355132217,8357600,0.0,1.0
2005-01-26,21.0,21.5,20.66,21.21,0.162136938121096,3576000,0.0,1.0
2005-01-25,20.69,21.23,20.55,20.94,0.160072960125213,3664200,0.0,1.0
2005-01-24,21.38,21.63,20.46,20.58,0.157320989464034,3864200,0.0,1.0
2005-01-21,21.43,21.86,21.36,21.44,0.163895141599071,4969600,0.0,1.0
2005-01-20,20.92,21.92,20.92,21.4,0.163589367081163,5334000,0.0,1.0
2005-01-19,21.95,22.0,21.26,21.35,0.163207148933777,2804100,0.0,1.0
2005-01-18,21.27,21.9,21.22,21.85,0.167029330407636,3871300,0.0,1.0
2005-01-14,21.84,21.89,21.3,21.51,0.164430247005412,4782600,0.0,1.0
2005-01-13,21.27,22.0,20.8,21.44,0.163895141599071,7489700,0.0,1.0
2005-01-12,21.61,21.67,20.7,21.22,0.162213381750574,8815000,0.0,1.0
2005-01-11,21.87,21.99,21.07,21.4,0.163589367081163,9111500,0.0,1.0
2005-01-10,22.05,22.3,21.95,22.08,0.168787533885611,4829600,0.0,1.0
2005-01-07,22.51,22.68,21.7,22.03,0.168405315738225,6359100,0.0,1.0
2005-01-06,23.08,23.35,22.3,22.46,0.171692391805744,4696400,0.0,1.0
2005-01-05,22.23,22.95,22.11,22.68,0.173374151654242,6040100,0.0,1.0
2005-01-04,23.75,23.79,22.11,22.47,0.171768835435221,6585200,0.0,1.0
2005-01-03,24.38,24.72,23.48,23.58,0.180254078307188,8889300,0.0,1.0
2004-12-31,23.19,23.68,23.1,23.56,0.180101191048233,4799700,0.0,1.0
2004-12-30,22.96,23.15,22.76,22.86,0.174750136984831,2165100,0.0,1.0
2004-12-29,22.68,23.23,22.62,22.95,0.175438129650125,2456100,0.0,1.0
2004-12-28,22.92,23.1,22.66,22.75,0.173909257060582,2430100,0.0,1.0
2004-12-27,23.39,23.49,22.75,22.87,0.174826580614308,2568400,0.0,1.0
2004-12-23,22.88,23.33,22.77,23.07,0.176355453203852,3058100,0.0,1.0
2004-12-22,23.44,23.55,22.96,23.01,0.175896791426989,3515200,0.0,1.0
2004-12-21,22.81,23.14,22.25,22.98,0.175667460538557,7495000,0.0,1.0
2004-12-20,23.33,23.69,22.69,22.81,0.174367918837445,7489400,0.0,1.0
2004-12-17,24.09,24.19,22.79,23.059,0.176271365211427,10118700,0.0,1.0
2004-12-16,24.09,24.86,23.61,23.65,0.180789183713528,12700300,0.0,1.0
2004-12-15,23.355,23.41,23.0,23.34,0.178419431199735,3606400,0.0,1.0
2004-12-14,22.69,23.15,22.65,23.13,0.176814114980715,4274900,0.0,1.0
2004-12-13,22.96,23.26,22.56,22.67,0.173297708024764,6150200,0.0,1.0
2004-12-10,23.4,23.56,23.17,23.31,0.178190100311304,5440400,0.0,1.0
2004-12-09,22.61,23.11,22.23,22.87,0.174826580614308,7249700,0.0,1.0
2004-12-08,23.16,23.5,22.9,23.08,0.176431896833329,7272700,0.0,1.0
2004-12-07,22.99,24.96,22.54,22.81,0.174367918837445,24392100,0.0,1.0
2004-12-06,20.85,21.89,20.46,21.72,0.166035563224432,8087500,0.0,1.0
2004-12-03,20.35,21.0,20.28,20.73,0.158467643906192,11227600,0.0,1.0
2004-12-02,19.42,20.02,19.27,19.87,0.151893491771154,6322100,0.0,1.0
2004-12-01,19.28,19.61,19.16,19.61,0.149905957404748,4288100,0.0,1.0
2004-11-30,19.55,19.57,19.02,19.13,0.146236663189843,4804500,0.0,1.0
2004-11-29,20.01,20.15,19.3,19.47,0.148835746592067,5869900,0.0,1.0
2004-11-26,19.75,20.04,19.58,19.86,0.151817048141677,2923000,0.0,1.0
2004-11-24,19.56,19.98,19.51,19.66,0.150288175552134,3571500,0.0,1.0
2004-11-23,19.34,19.79,19.18,19.58,0.149676626516316,5640800,0.0,1.0
2004-11-22,19.0,19.5,18.85,19.5,0.149065077480499,6114900,0.0,1.0
2004-11-19,20.3,20.53,18.81,18.96,0.144937121488731,17717100,0.0,1.0
2004-11-18,18.77,19.02,18.39,18.86,0.144172685193959,4437700,0.0,1.0
2004-11-17,18.53,19.108,18.42,18.62,0.142338038086507,5023100,0.0,1.0
2004-11-16,18.43,18.63,17.97,18.31,0.139968285572714,3939400,0.0,1.0
2004-11-15,17.92,18.5,17.81,18.37,0.140426947349578,4470600,0.0,1.0
2004-11-12,18.35,18.4,17.92,18.1,0.138362969353694,5392300,0.0,1.0
2004-11-11,17.83,18.07,17.71,18.07,0.138133638465262,4225000,0.0,1.0
2004-11-10,17.7,17.89,17.62,17.72,0.135458111433561,5382600,0.0,1.0
2004-11-09,17.56,17.98,17.55,17.72,0.135458111433561,5132800,0.0,1.0
2004-11-08,17.4467,18.07,17.37,17.83,0.13629899135781,5988500,0.0,1.0
2004-11-05,17.72,18.77,17.44,17.64,0.134846562397744,32075100,0.0,1.0
2004-11-04,15.11,15.6,14.92,15.41,0.117799633024333,8296200,0.0,1.0
2004-11-03,15.56,15.65,15.05,15.13,0.115659211398972,7586300,0.0,1.0
2004-11-02,14.69,15.3,14.62,14.99,0.114589000586291,9131300,0.0,1.0
2004-11-01,14.66,14.79,14.48,14.78,0.11298368436727,5449100,0.0,1.0
2004-10-29,14.59,14.79,14.34,14.47,0.110613931853478,6190500,0.0,1.0
2004-10-28,14.72,15.0,14.59,14.73,0.112601466219884,4679600,0.0,1.0
2004-10-27,14.4,15.16,14.23,14.89,0.113824564291519,8950300,0.0,1.0
2004-10-26,14.66,15.19,14.17,14.49,0.110766819112432,20464800,0.0,1.0
2004-10-25,13.19,13.63,13.14,13.34,0.101975801722557,4409700,0.0,1.0
2004-10-22,14.17,14.2,13.24,13.28,0.101517139945694,5720500,0.0,1.0
2004-10-21,13.82,14.22,13.76,14.04,0.107326855785959,8449700,0.0,1.0
2004-10-20,13.53,13.79,13.45,13.73,0.104957103272167,4501700,0.0,1.0
2004-10-19,13.97,14.11,13.47,13.57,0.103734005200532,5154000,0.0,1.0
2004-10-18,13.34,13.8,13.23,13.66,0.104421997865826,4783100,0.0,1.0
2004-10-15,13.83,13.85,13.08,13.42,0.102587350758374,10670700,0.0,1.0
2004-10-14,14.2,14.36,13.7,13.8,0.105492208678507,4277200,0.0,1.0
2004-10-13,14.75,14.94,14.11,14.23,0.108779284746026,5606800,0.0,1.0
2004-10-12,14.04,14.43,13.81,14.32,0.10946727741132,6893600,0.0,1.0
2004-10-11,14.53,14.82,14.27,14.53,0.111072593630341,3115400,0.0,1.0
2004-10-08,15.19,15.25,14.38,14.51,0.110919706371387,5778500,0.0,1.0
2004-10-07,15.54,15.89,15.27,15.35,0.11734097124747,6650600,0.0,1.0
2004-10-06,15.17,15.33,14.82,15.26,0.116652978582175,4154200,0.0,1.0
2004-10-05,15.29,15.57,15.06,15.2,0.116194316805312,5276500,0.0,1.0
2004-10-04,15.3,15.75,15.22,15.55,0.118869843837013,5616100,0.0,1.0
2004-10-01,14.59,15.2,14.52,15.12,0.115582767769494,4920100,0.0,1.0
2004-09-30,14.5,14.85,14.23,14.52,0.110996150000864,5164000,0.0,1.0
2004-09-29,13.99,14.74,13.81,14.34,0.109620164670274,4476900,0.0,1.0
2004-09-28,13.71,14.12,13.58,14.0,0.10702108126805,3957000,0.0,1.0
2004-09-27,13.94,14.1,13.55,13.8,0.105492208678507,3383500,0.0,1.0
2004-09-24,14.551,14.57,13.84,14.05,0.107403299415436,3969300,0.0,1.0
2004-09-23,14.53,14.57,14.11,14.49,0.110766819112432,4822200,0.0,1.0
2004-09-22,14.68,15.02,14.29,14.36,0.109773051929229,5216000,0.0,1.0
2004-09-21,15.0,15.18,14.82,15.06,0.115124105992631,4199200,0.0,1.0
2004-09-20,14.4,15.09,14.22,14.67,0.112142804443021,6621900,0.0,1.0
2004-09-17,14.22,14.7657,14.1,14.69,0.112295691701976,8365000,0.0,1.0
2004-09-16,13.83,14.25,13.78,14.11,0.107861961192299,6750200,0.0,1.0
2004-09-15,13.97,14.0,13.42,13.6,0.103963336088963,9699200,0.0,1.0
2004-09-14,14.21,14.5,14.1,14.4,0.110078826447138,5696300,0.0,1.0
2004-09-13,14.05,14.62,14.03,14.34,0.109620164670274,8064600,0.0,1.0
2004-09-10,13.32,14.14,13.28,14.07,0.107556186674391,8661200,0.0,1.0
2004-09-09,12.62,13.77,12.56,13.55,0.103581117941577,10827700,0.0,1.0
2004-09-08,12.58,12.7,12.29,12.32,0.0941785515158844,6958200,0.0,1.0
2004-09-07,12.91,13.17,12.41,12.58,0.096166085882291,6061100,0.0,1.0
2004-09-03,12.82,13.08,12.71,12.82,0.0980007329897433,5958800,0.0,1.0
2004-09-02,12.769,13.32,12.64,13.22,0.10105847816883,6417400,0.0,1.0
2004-09-01,12.3,12.88,12.14,12.7,0.0970834094360171,4931200,0.0,1.0
2004-08-31,12.56,12.62,12.07,12.46,0.0952487623285649,4892200,0.0,1.0
2004-08-30,12.92,12.96,12.499,12.51,0.0956309804759508,5233800,0.0,1.0
2004-08-27,12.71,13.12,12.7,12.94,0.0989180565434694,4709400,0.0,1.0
2004-08-26,12.63,12.78,12.55,12.7,0.0970834094360171,5106000,0.0,1.0
2004-08-25,12.42,12.76,12.19,12.67,0.0968540785475856,6010900,0.0,1.0
2004-08-24,12.86,12.86,11.91,12.15,0.0928790098147723,7828500,0.0,1.0
2004-08-23,12.62,12.75,12.48,12.62,0.0964718604001997,6666900,0.0,1.0
2004-08-20,11.6,12.52,11.56,12.35,0.0944078824043159,9992000,0.0,1.0
2004-08-19,11.58,11.84,11.48,11.66,0.0891332719703905,6036700,0.0,1.0
2004-08-18,11.02,11.7,10.93,11.7,0.0894390464882993,7270200,0.0,1.0
2004-08-17,10.63,11.03,10.53,10.97,0.0838586615364652,6207600,0.0,1.0
2004-08-16,10.38,10.66,10.32,10.4,0.079501374656266,4431100,0.0,1.0
2004-08-13,10.3,10.57,10.23,10.5,0.0802658109510378,6797500,0.0,1.0
2004-08-12,10.35,10.38,10.06,10.08,0.0770551785129963,5453200,0.0,1.0
2004-08-11,10.42,10.49,10.25,10.32,0.0788898256204486,8031800,0.0,1.0
2004-08-10,10.44,10.73,10.23,10.63,0.0812595781342411,17099300,0.0,1.0
2004-08-09,9.7,10.07,9.51,9.85,0.0752969750350212,13160100,0.0,1.0
2004-08-06,10.1,10.2,9.3,9.43,0.0720863425969797,42434000,0.0,1.0
2004-08-05,15.05,15.2,14.3,14.56,0.111301924518772,7166000,0.0,1.0
2004-08-04,14.8,15.11,14.63,14.97,0.114436113327337,4231800,0.0,1.0
2004-08-03,15.69,15.7,14.69,14.81,0.113213015255702,6179500,0.0,1.0
2004-08-02,15.43,15.68,15.17,15.62,0.119404949243353,3508200,0.0,1.0
2004-07-30,15.06,15.7,15.03,15.42,0.11787607665381,3366300,0.0,1.0
2004-07-29,14.44,15.62,14.44,15.25,0.116576534952698,6228000,0.0,1.0
2004-07-28,14.65,14.7,13.9,14.31,0.109390833781843,4209300,0.0,1.0
2004-07-27,14.06,14.72,13.84,14.68,0.112219248072499,6582400,0.0,1.0
2004-07-26,14.8,14.94,14.07,14.21,0.108626397487071,4193400,0.0,1.0
2004-07-23,15.12,15.14,14.52,14.62,0.111760586295635,3095800,0.0,1.0
2004-07-22,14.79,15.1,14.4,15.02,0.114818331474723,4345500,0.0,1.0
2004-07-21,15.9,15.92,14.66,14.71,0.11244857896093,5111800,0.0,1.0
2004-07-20,15.34,15.72,15.19,15.66,0.119710723761262,2846200,0.0,1.0
2004-07-19,15.4,15.52,15.01,15.35,0.11734097124747,3842400,0.0,1.0
2004-07-16,16.1,16.14,15.18,15.18,0.116041429546358,3872500,0.0,1.0
2004-07-15,15.91,16.08,15.54,15.64,0.119557836502308,5094600,0.0,1.0
2004-07-14,15.9,16.34,15.43,15.75,0.120398716426557,7513400,0.0,1.0
2004-07-13,16.71,17.0,16.3,16.48,0.125979101378391,4725900,0.0,1.0
2004-07-12,16.43,16.9,16.29,16.51,0.126208432266822,5633700,0.0,1.0
2004-07-09,17.65,17.66,16.57,16.9,0.129189733816432,9287500,0.0,1.0
2004-07-08,18.05,18.35,17.63,17.66,0.134999449656698,3583800,0.0,1.0
2004-07-07,18.36,18.74,18.13,18.22,0.13928029290742,2867800,0.0,1.0
2004-07-06,19.03,19.23,17.92,18.13,0.138592300242125,4794900,0.0,1.0
2004-07-02,19.729,19.75,19.11,19.26,0.147230430373047,2457900,0.0,1.0
2004-07-01,20.7,20.73,19.5,19.53,0.14929440836893,4213500,0.0,1.0
2004-06-30,20.68,20.79,20.22,20.47,0.156480109539785,2743900,0.0,1.0
2004-06-29,20.2,20.8,20.12,20.77,0.1587734184241,3032100,0.0,1.0
2004-06-28,20.54,20.61,20.0,20.08,0.153498807990175,2494800,0.0,1.0
2004-06-25,20.23,20.49,20.02,20.25,0.154798349691287,2742700,0.0,1.0
2004-06-24,20.84,20.91,19.97,20.12,0.153804582508084,4922100,0.0,1.0
2004-06-23,19.9,20.38,19.85,20.3,0.155180567838673,2205500,0.0,1.0
2004-06-22,19.5,20.05,19.39,19.96,0.152581484436449,3585900,0.0,1.0
2004-06-21,19.79,20.1,19.28,19.41,0.148377084815204,2221400,0.0,1.0
2004-06-18,19.81,20.31,19.5,19.76,0.151052611846905,4452800,0.0,1.0
2004-06-17,20.03,20.49,19.63,19.73,0.150823280958474,4019800,0.0,1.0
2004-06-16,20.39,20.52,20.05,20.13,0.153881026137561,2104800,0.0,1.0
2004-06-15,20.5,20.76,20.26,20.45,0.156327222280831,3288200,0.0,1.0
2004-06-14,20.69,20.69,19.99,20.15,0.154033913396515,3539600,0.0,1.0
2004-06-10,21.35,21.39,20.61,20.8,0.159002749312532,4704300,0.0,1.0
2004-06-09,22.17,22.2,20.94,21.01,0.160608065531553,4152800,0.0,1.0
2004-06-08,22.3,22.35,21.71,22.04,0.168481759367702,5125000,0.0,1.0
2004-06-07,22.25,22.69,21.99,22.44,0.171539504546789,4766300,0.0,1.0
2004-06-04,22.58,22.63,21.89,21.91,0.167487992184499,5413400,0.0,1.0
2004-06-03,23.26,23.31,22.06,22.13,0.169169752032997,5840200,0.0,1.0
2004-06-02,24.1,24.11,23.23,23.25,0.177731438534441,5365000,0.0,1.0
2004-06-01,23.11,23.67,23.02,23.43,0.17910742386503,2653500,0.0,1.0
2004-05-28,22.8,23.58,22.67,23.45,0.179260311123984,5316500,0.0,1.0
2004-05-27,22.87,23.21,22.54,22.57,0.172533271729993,4637900,0.0,1.0
2004-05-26,21.99,22.8,21.92,22.5,0.171998166323652,4371400,0.0,1.0
2004-05-25,21.22,22.15,20.79,22.05,0.168558202997179,5677200,0.0,1.0
2004-05-24,21.16,21.37,20.88,21.13,0.161525389085279,2513500,0.0,1.0
2004-05-21,21.4,21.43,20.91,21.2,0.162060494491619,2350800,0.0,1.0
2004-05-20,21.42,21.78,21.04,21.15,0.161678276344233,3512400,0.0,1.0
2004-05-19,21.99,22.3,21.35,21.46,0.164048028858026,4152300,0.0,1.0
2004-05-18,21.36,21.76,21.28,21.51,0.164430247005412,1703500,0.0,1.0
2004-05-17,21.2,21.48,20.85,21.17,0.161831163603188,2569500,0.0,1.0
2004-05-14,21.6,21.98,21.4,21.51,0.164430247005412,3825000,0.0,1.0
2004-05-13,21.26,21.9,21.2,21.51,0.164430247005412,2899600,0.0,1.0
2004-05-12,21.64,21.65,20.69,21.44,0.163895141599071,4019400,0.0,1.0
2004-05-11,21.49,21.95,21.4,21.74,0.166188450483387,3332800,0.0,1.0
2004-05-10,21.52,21.72,20.75,21.22,0.162213381750574,5575600,0.0,1.0
2004-05-07,22.55,22.97,21.96,22.08,0.168787533885611,7973100,0.0,1.0
2004-05-06,21.5,22.08,21.05,21.91,0.167487992184499,5927900,0.0,1.0
2004-05-05,21.57,21.92,21.39,21.73,0.16611200685391,3869000,0.0,1.0
2004-05-04,20.55,21.81,20.5,21.55,0.16473602152332,6436500,0.0,1.0
2004-05-03,20.74,20.95,19.9,20.26,0.154874793320764,5088900,0.0,1.0
2004-04-30,21.42,21.45,20.44,20.52,0.156862327687171,4274400,0.0,1.0
2004-04-29,21.93,22.07,21.15,21.44,0.163895141599071,5375400,0.0,1.0
2004-04-28,22.15,22.49,21.88,22.05,0.168558202997179,3906400,0.0,1.0
2004-04-27,22.51,23.19,22.06,22.14,0.169246195662474,4121400,0.0,1.0
2004-04-26,23.29,23.39,22.27,22.33,0.17069862462254,3582600,0.0,1.0
2004-04-23,23.02,23.63,22.95,23.24,0.177654994904964,3699400,0.0,1.0
2004-04-22,22.49,23.12,21.93,22.74,0.173832813431105,5796000,0.0,1.0
2004-04-21,22.64,23.4,22.44,22.61,0.172839046247901,5740100,0.0,1.0
2004-04-20,23.64,23.9,22.57,22.58,0.17260971535947,4281700,0.0,1.0
2004-04-19,23.62,23.75,23.16,23.58,0.180254078307188,4356700,0.0,1.0
2004-04-16,24.2,24.32,23.56,23.61,0.180483409195619,5457200,0.0,1.0
2004-04-15,25.41,25.52,24.3,24.41,0.186598899553794,6900700,0.0,1.0
2004-04-14,25.5,26.24,25.21,25.76,0.196918789533213,4266800,0.0,1.0
2004-04-13,26.48,26.5,25.5,25.63,0.195925022350009,3689200,0.0,1.0
2004-04-12,26.95,27.07,26.08,26.24,0.200588083748117,3698200,0.0,1.0
2004-04-08,26.58,27.0,26.38,26.74,0.204410265221976,3725800,0.0,1.0
2004-04-07,26.29,26.35,25.54,26.0,0.198753436640665,3732200,0.0,1.0
2004-04-06,26.7,26.89,26.0,26.14,0.199823647453346,5200800,0.0,1.0
2004-04-05,26.16,27.35,26.16,27.24,0.208232446695835,4806200,0.0,1.0
2004-04-02,26.5,26.67,25.7,26.3,0.20104674552498,5414500,0.0,1.0
2004-04-01,26.69,26.97,25.27,25.93,0.198218331234325,10995900,0.0,1.0
2004-03-31,26.29,26.68,26.15,26.4,0.201811181819752,5039600,0.0,1.0
2004-03-30,25.235,26.28,25.21,26.16,0.1999765347123,6041300,0.0,1.0
2004-03-29,24.66,25.73,24.65,25.4,0.194166818872034,8214700,0.0,1.0
2004-03-26,24.35,24.73,24.02,24.35,0.186140237776931,4596700,0.0,1.0
2004-03-25,23.34,24.54,23.3,24.42,0.186675343183271,8309400,0.0,1.0
2004-03-24,22.05,23.45,22.0,23.08,0.176431896833329,6561200,0.0,1.0
2004-03-23,22.3,22.54,21.84,22.09,0.168863977515088,4800300,0.0,1.0
2004-03-22,21.83,22.17,21.5,22.0,0.168175984849793,4805900,0.0,1.0
2004-03-19,22.36,22.54,22.04,22.17,0.169475526550906,3774700,0.0,1.0
2004-03-18,22.06,22.7,22.0,22.43,0.171463060917312,4400400,0.0,1.0
2004-03-17,22.0,22.39,21.91,22.18,0.169551970180383,4371600,0.0,1.0
2004-03-16,20.98,21.75,20.88,21.65,0.165500457818092,4979200,0.0,1.0
2004-03-15,21.09,21.2,20.6319,20.76,0.158696974794623,3510200,0.0,1.0
2004-03-12,21.01,21.5,20.85,21.24,0.162366269009528,3149600,0.0,1.0
2004-03-11,20.68,21.42,20.68,20.8,0.159002749312532,4390600,0.0,1.0
2004-03-10,21.27,21.64,20.81,20.96,0.160225847384167,4014100,0.0,1.0
2004-03-09,21.6,21.62,20.91,21.27,0.162595599897959,3093600,0.0,1.0
2004-03-08,22.19,22.5,21.25,21.42,0.163742254340117,3876400,0.0,1.0
2004-03-05,21.85,22.7,21.77,22.19,0.16962841380986,2957400,0.0,1.0
2004-03-04,22.09,22.39,21.91,22.35,0.170851511881495,3444600,0.0,1.0
2004-03-03,22.1,22.1,21.51,21.87,0.16718221766659,4604100,0.0,1.0
2004-03-02,22.59,22.77,22.07,22.16,0.169399082921428,6777900,0.0,1.0
2004-03-01,22.19,22.62,22.16,22.58,0.17260971535947,4221900,0.0,1.0
2004-02-27,22.7,22.72,21.91,22.25,0.170087075586723,4962900,0.0,1.0
2004-02-26,22.83,22.87,22.37,22.65,0.17314482076581,2874800,0.0,1.0
2004-02-25,22.41,22.93,22.26,22.5,0.171998166323652,5437600,0.0,1.0
2004-02-24,22.9,23.19,22.12,22.37,0.171004399140449,5903200,0.0,1.0
2004-02-23,24.1,24.14,22.98,23.3,0.178113656681827,7111100,0.0,1.0
2004-02-20,23.51,24.2,23.38,24.14,0.18453492155791,5151000,0.0,1.0
2004-02-19,23.85,24.27,23.5,23.55,0.180024747418756,5258600,0.0,1.0
2004-02-18,23.59,23.75,23.4,23.56,0.180101191048233,2668700,0.0,1.0
2004-02-17,23.4,23.63,23.07,23.56,0.180101191048233,4799800,0.0,1.0
2004-02-13,22.95,23.89,22.7,23.3,0.178113656681827,14562500,0.0,1.0
2004-02-12,24.12,24.25,23.151,23.52,0.179795416530325,8124100,0.0,1.0
2004-02-11,23.73,24.33,23.65,24.25,0.185375801482159,6148400,0.0,1.0
2004-02-10,22.66,23.45,22.66,23.43,0.17910742386503,4247500,0.0,1.0
2004-02-09,22.85,23.3,22.59,22.6,0.172762602618424,3116600,0.0,1.0
2004-02-06,22.54,23.08,22.42,22.76,0.173985700690059,3926100,0.0,1.0
2004-02-05,22.04,22.5,21.9,22.25,0.170087075586723,2766500,0.0,1.0
2004-02-04,22.21,22.39,21.8879,21.92,0.167564435813976,3640000,0.0,1.0
