timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-22,19.65,19.89,19.25,19.85,0.299652885210475,6733300,0.0,1.0
2003-12-19,20.19,20.42,19.62,19.7,0.297388505725257,8099300,0.0,1.0
2003-12-18,19.9,20.18,19.9,20.04,0.302521099225084,5909200,0.0,1.0
2003-12-17,20.08,20.13,19.79,19.88,0.300105761107519,4897500,0.0,1.0
2003-12-16,20.19,20.49,20.01,20.12,0.303728768283867,6677800,0.0,1.0
2003-12-15,21.49,21.49,20.07,20.17,0.304483561445606,6944800,0.0,1.0
2003-12-12,21.32,21.32,20.7,20.89,0.315352582974651,3440600,0.0,1.0
2003-12-11,20.25,21.34,20.21,21.21,0.320183259209782,3270300,0.0,1.0
2003-12-10,20.45,20.61,19.96,20.38,0.307653692724911,4845300,0.0,1.0
2003-12-09,21.17,21.25,20.4,20.45,0.308710403151346,2413300,0.0,1.0
2003-12-08,20.78,21.08,20.41,21.05,0.317767921092217,2647100,0.0,1.0
2003-12-05,20.9,21.15,20.73,20.85,0.31474874844526,3324600,0.0,1.0
2003-12-04,20.94,21.17,20.77,21.15,0.319277507415695,3177500,0.0,1.0
2003-12-03,21.54,21.84,20.96,21.03,0.317466003827521,3416000,0.0,1.0
2003-12-02,21.6,21.9,21.41,21.54,0.325164894077261,3666000,0.0,1.0
2003-12-01,21.04,21.85,21.0,21.71,0.327731190827175,6456000,0.0,1.0
2003-11-28,20.78,21.07,20.52,20.91,0.315654500239347,1358900,0.0,1.0
2003-11-26,20.89,21.15,20.249,20.72,0.312786286224738,4377300,0.0,1.0
2003-11-25,21.23,21.25,20.614,20.68,0.312182451695346,4797400,0.0,1.0
2003-11-24,20.5,21.27,20.45,21.15,0.319277507415695,6818300,0.0,1.0
2003-11-21,20.34,20.58,19.85,20.28,0.306144106401432,4318500,0.0,1.0
2003-11-20,20.1,21.08,20.1,20.375,0.307578213408737,4278400,0.0,1.0
2003-11-19,20.56,20.65,20.26,20.4199,0.308256017667979,6153300,0.0,1.0
2003-11-18,21.21,21.34,20.35,20.41,0.308106568621954,4771300,0.0,1.0
2003-11-17,21.35,21.37,20.95,21.13,0.318975590150999,4076000,0.0,1.0
2003-11-14,22.48,22.61,21.28,21.46,0.323957225018478,4233000,0.0,1.0
2003-11-13,22.07,22.56,21.92,22.42,0.338449253723872,3799500,0.0,1.0
2003-11-12,21.48,22.72,21.48,22.33,0.337090626032741,5357200,0.0,1.0
2003-11-11,21.9,22.02,21.48,21.54,0.325164894077261,3840600,0.0,1.0
2003-11-10,22.45,22.65,21.84,21.9,0.330599404841784,4183500,0.0,1.0
2003-11-07,23.19,23.24,22.45,22.5,0.339656922782654,3752600,0.0,1.0
2003-11-06,22.91,23.15,22.65,23.12,0.349016357988221,7090600,0.0,1.0
2003-11-05,22.82,23.13,22.47,23.03,0.34765773029709,5758400,0.0,1.0
2003-11-04,23.07,23.1,22.59,22.91,0.345846226708916,4450600,0.0,1.0
2003-11-03,22.83,23.3,22.78,23.15,0.349469233885264,5407900,0.0,1.0
2003-10-31,23.3,23.35,22.78,22.89,0.34554430944422,3895600,0.0,1.0
2003-10-30,23.99,24.0,22.87,23.09,0.348563482091177,4652800,0.0,1.0
2003-10-29,23.51,23.9,23.34,23.69,0.357621000032048,4769300,0.0,1.0
2003-10-28,22.56,23.77,22.4,23.72,0.358073875929092,4494900,0.0,1.0
2003-10-27,22.75,22.89,22.49,22.6,0.341166509106133,2893100,0.0,1.0
2003-10-24,22.56,22.85,22.23,22.6,0.341166509106133,3926000,0.0,1.0
2003-10-23,22.73,23.15,22.59,22.99,0.347053895767699,2950200,0.0,1.0
2003-10-22,22.94,23.2,22.68,22.76,0.343581847223698,2885700,0.0,1.0
2003-10-21,23.31,23.4,22.75,23.18,0.349922109782308,3151100,0.0,1.0
2003-10-20,22.6,23.34,22.38,23.22,0.350525944311699,4984500,0.0,1.0
2003-10-17,23.38,23.49,22.43,22.75,0.343430888591351,6425200,0.0,1.0
2003-10-16,23.8,23.84,22.41,23.25,0.350978820208743,17422900,0.0,1.0
2003-10-15,24.85,25.011,24.581,24.82,0.374679325487355,10894700,0.0,1.0
2003-10-14,24.32,24.74,24.188,24.55,0.370603442413963,4918200,0.0,1.0
2003-10-13,23.73,24.41,23.72,24.35,0.367584269767006,4997600,0.0,1.0
2003-10-10,23.5,23.81,23.37,23.68,0.3574700413997,3122100,0.0,1.0
2003-10-09,23.3,23.67,22.79,23.45,0.3539979928557,6209800,0.0,1.0
2003-10-08,23.25,23.54,22.73,23.06,0.348110606194134,7654800,0.0,1.0
2003-10-07,22.05,23.41,21.91,23.22,0.350525944311699,7467400,0.0,1.0
2003-10-06,21.67,22.33,21.58,22.29,0.33648679150335,4791600,0.0,1.0
2003-10-03,20.99,21.86,20.88,21.69,0.327429273562479,5350000,0.0,1.0
2003-10-02,20.8,20.8,20.28,20.57,0.31052190673952,3643900,0.0,1.0
2003-10-01,20.75,21.1,20.19,20.79,0.313842996651173,4216300,0.0,1.0
2003-09-30,21.09,21.22,20.44,20.72,0.312786286224738,5096900,0.0,1.0
2003-09-29,21.49,21.67,20.65,21.3,0.321541886900913,6530400,0.0,1.0
2003-09-26,20.3,21.42,20.149,20.69,0.312333410327694,6200900,0.0,1.0
2003-09-25,21.34,21.37,20.25,20.43,0.30840848588665,10256800,0.0,1.0
2003-09-24,22.21,22.31,21.0824,21.32,0.321843804165608,5380100,0.0,1.0
2003-09-23,22.02,22.46,21.88,22.43,0.338600212356219,2365200,0.0,1.0
2003-09-22,22.18,22.5,21.92,22.08,0.333316660224045,3211100,0.0,1.0
2003-09-19,22.88,23.05,22.43,22.58,0.340864591841437,3677800,0.0,1.0
2003-09-18,22.1,22.99,21.95,22.88,0.345393350811873,4516200,0.0,1.0
2003-09-17,22.37,22.38,21.855,22.12,0.333920494753436,5167800,0.0,1.0
2003-09-16,22.21,22.695,22.2,22.36,0.337543501929784,4803700,0.0,1.0
2003-09-15,22.81,22.9,22.12,22.21,0.335279122444567,4050800,0.0,1.0
2003-09-12,22.47,23.14,22.31,23.1,0.348714440723525,3214100,0.0,1.0
2003-09-11,22.25,22.79,22.1,22.56,0.340562674576741,3815800,0.0,1.0
2003-09-10,22.25,22.61,22.11,22.18,0.334826246547523,4015900,0.0,1.0
2003-09-09,22.53,22.67,22.12,22.37,0.337694460562132,3220900,0.0,1.0
2003-09-08,22.48,22.79,22.47,22.74,0.343279929959003,2986500,0.0,1.0
2003-09-05,22.73,23.15,22.41,22.5,0.339656922782654,4288100,0.0,1.0
2003-09-04,23.16,23.25,22.77,22.83,0.344638557650133,3567500,0.0,1.0
2003-09-03,22.8,23.32,22.76,22.95,0.346450061238307,4800500,0.0,1.0
2003-09-02,22.66,22.9,22.4,22.85,0.344940474914829,4323800,0.0,1.0
2003-08-29,22.2,22.85,22.049,22.61,0.341317467738481,4699200,0.0,1.0
2003-08-28,21.33,22.22,21.33,22.19,0.334977205179871,5707600,0.0,1.0
2003-08-27,20.91,21.48,20.66,21.48,0.324259142283174,4030400,0.0,1.0
2003-08-26,20.75,21.07,20.35,21.05,0.317767921092217,2945700,0.0,1.0
2003-08-25,20.78,20.91,20.49,20.86,0.314899707077608,2460400,0.0,1.0
2003-08-22,21.81,22.0,20.636,20.88,0.315201624342303,4469000,0.0,1.0
2003-08-21,21.03,21.707,20.95,21.68,0.327278314930131,4559400,0.0,1.0
2003-08-20,20.18,21.27,20.14,21.01,0.317164086562825,4878800,0.0,1.0
2003-08-19,20.37,20.45,20.0,20.32,0.306747940930824,2387300,0.0,1.0
2003-08-18,19.86,20.41,19.72,20.34,0.30704985819552,3442400,0.0,1.0
2003-08-15,20.02,20.07,19.66,19.71,0.297539464357605,2247600,0.0,1.0
2003-08-14,20.21,20.33,19.94,19.97,0.301464388798649,3442500,0.0,1.0
2003-08-13,19.86,20.34,19.58,20.18,0.304634520077954,5073200,0.0,1.0
2003-08-12,19.76,19.8,19.46,19.7,0.297388505725257,2936400,0.0,1.0
2003-08-11,19.82,19.93,19.51,19.66,0.296784671195866,2450500,0.0,1.0
2003-08-08,20.11,20.13,19.6,19.64,0.29648275393117,2458200,0.0,1.0
2003-08-07,19.73,20.09,19.42,19.93,0.300860554269258,3113900,0.0,1.0
2003-08-06,20.06,20.17,19.5,19.63,0.296331795298822,4383300,0.0,1.0
2003-08-05,21.35,21.4,20.1,20.38,0.307653692724911,4454300,0.0,1.0
2003-08-04,20.53,21.5,20.28,21.21,0.320183259209782,4109200,0.0,1.0
2003-08-01,21.0,21.27,20.64,20.73,0.312937244857086,2671500,0.0,1.0
2003-07-31,20.74,21.35,20.57,21.08,0.31822079698926,5383300,0.0,1.0
2003-07-30,20.77,20.9,20.17,20.28,0.306144106401432,3099900,0.0,1.0
2003-07-29,20.99,21.08,20.52,20.72,0.312786286224738,3520000,0.0,1.0
2003-07-28,21.5,21.505,20.86,20.99,0.31686216929813,3042100,0.0,1.0
2003-07-25,20.41,21.57,20.4,21.54,0.325164894077261,3869400,0.0,1.0
2003-07-24,21.04,21.5,20.38,20.51,0.309616154945433,4093500,0.0,1.0
2003-07-23,20.95,20.96,20.46,20.79,0.313842996651173,2554200,0.0,1.0
2003-07-22,20.87,20.96,20.5,20.8,0.31399395528352,3543300,0.0,1.0
2003-07-21,20.69,20.8,20.2999,20.61,0.311125741268911,3282300,0.0,1.0
2003-07-18,20.9,21.18,20.4,20.859,0.314884611214373,5336400,0.0,1.0
2003-07-17,20.19,20.95,20.13,20.9,0.315503541606999,13414500,0.0,1.0
2003-07-16,19.97,20.0,19.38,19.87,0.299954802475171,4480900,0.0,1.0
2003-07-15,20.02,20.24,19.43,19.61,0.296029878034127,3690100,0.0,1.0
2003-07-14,20.01,20.4,19.87,19.9,0.300407678372214,3364400,0.0,1.0
2003-07-11,19.66,20.0,19.531,19.85,0.299652885210475,2443900,0.0,1.0
2003-07-10,19.91,19.94,19.37,19.58,0.295577002137083,3052400,0.0,1.0
2003-07-09,20.21,20.45,19.885,19.89,0.300256719739866,3815100,0.0,1.0
2003-07-08,19.52,20.5,19.49,20.4,0.307955609989607,4584600,0.0,1.0
2003-07-07,19.27,20.18,19.13,19.87,0.299954802475171,5112000,0.0,1.0
2003-07-03,19.0,19.55,18.98,19.13,0.28878386368143,2460200,0.0,1.0
2003-07-02,19.03,19.4,19.02,19.27,0.2908972845343,5808900,0.0,1.0
2003-07-01,18.87,19.18,18.51,19.09,0.288180029152039,3232000,0.0,1.0
2003-06-30,18.68,19.21,18.59,19.06,0.287727153254995,3967000,0.0,1.0
2003-06-27,19.3,19.31,18.48,18.73,0.282745518387516,6532000,0.0,1.0
2003-06-26,18.7,19.32,18.7,19.29,0.291199201798996,2887600,0.0,1.0
2003-06-25,18.86,19.4,18.71,19.09,0.288180029152039,5889500,0.0,1.0
2003-06-24,19.47,19.67,18.72,18.78,0.283500311549256,9185400,0.0,1.0
2003-06-23,19.301,19.69,18.75,19.06,0.287727153254995,5488600,0.0,1.0
2003-06-20,19.35,19.58,18.9,19.2,0.289840574107865,6366900,0.0,1.0
2003-06-19,19.35,19.61,18.77,19.14,0.288934822313778,6813000,0.0,1.0
2003-06-18,18.45,19.48,18.309,19.12,0.288632905049082,8124700,0.0,1.0
2003-06-17,18.41,18.5,17.99,18.19,0.274593752240733,3169000,0.0,1.0
2003-06-16,17.6,18.27,17.45,18.27,0.275801421299515,4259400,0.0,1.0
2003-06-13,17.75,17.95,17.13,17.42,0.262969937549948,3415100,0.0,1.0
2003-06-12,17.55,17.88,17.45,17.77,0.268253489682123,4510500,0.0,1.0
2003-06-11,17.15,17.51,16.814,17.45,0.263422813446992,4019900,0.0,1.0
2003-06-10,16.89,17.29,16.75,17.18,0.2593469303736,3154400,0.0,1.0
2003-06-09,16.94,17.04,16.63,16.79,0.253459543712034,4642000,0.0,1.0
2003-06-06,17.74,18.04,17.14,17.15,0.258894054476557,4310500,0.0,1.0
2003-06-05,17.45,17.74,17.33,17.64,0.266291027461601,3669600,0.0,1.0
2003-06-04,17.3,17.79,17.14,17.6,0.26568719293221,4842900,0.0,1.0
2003-06-03,17.44,17.67,17.02,17.31,0.261309392594122,6443900,0.0,1.0
2003-06-02,18.1,18.29,17.27,17.45,0.263422813446992,7474800,0.0,1.0
2003-05-30,18.12,18.18,17.53,17.95,0.270970745064384,6834800,0.0,1.0
2003-05-29,18.29,18.5,17.9,18.1,0.273235124549602,5960100,0.0,1.0
2003-05-28,18.5,18.655,18.15,18.28,0.275952379931863,6065700,0.0,1.0
2003-05-27,17.96,18.9,17.91,18.88,0.285009897872734,5180900,0.0,1.0
2003-05-23,18.21,18.46,17.96,18.32,0.276556214461255,3691400,0.0,1.0
2003-05-22,17.89,18.4,17.74,18.24,0.275348545402472,3186800,0.0,1.0
2003-05-21,17.79,18.09,17.67,17.85,0.269461158740906,5446600,0.0,1.0
2003-05-20,18.1,18.16,17.6,17.79,0.268555406946819,7432500,0.0,1.0
2003-05-19,18.53,18.65,18.06,18.1,0.273235124549602,7962300,0.0,1.0
2003-05-16,18.59,19.0,18.28,18.8,0.283802228813951,6100500,0.0,1.0
2003-05-15,18.6,18.85,18.47,18.73,0.282745518387516,5089200,0.0,1.0
2003-05-14,18.83,18.84,18.43,18.55,0.280028263005255,6348000,0.0,1.0
2003-05-13,18.43,18.97,17.95,18.67,0.281839766593429,7978500,0.0,1.0
2003-05-12,18.15,18.74,18.13,18.56,0.280179221637603,7488800,0.0,1.0
2003-05-09,18.33,18.4,17.88,18.3,0.276254297196559,10506900,0.0,1.0
2003-05-08,17.7,18.07,17.299,18.0,0.271725538226123,12281000,0.0,1.0
2003-05-07,17.33,18.24,17.11,17.65,0.266441986093949,18828200,0.0,1.0
2003-05-06,16.12,17.9,16.108,17.5,0.264177606608731,27044500,0.0,1.0
2003-05-05,14.77,16.88,14.75,16.09,0.242892439447685,27780500,0.0,1.0
2003-05-02,14.46,14.59,14.34,14.45,0.218135223742638,5735400,0.0,1.0
2003-05-01,14.25,14.39,14.0,14.36,0.216776596051507,6120700,0.0,1.0
2003-04-30,13.93,14.35,13.85,14.22,0.214663175198638,8181700,0.0,1.0
2003-04-29,13.98,14.16,13.58,14.06,0.212247837081072,8182800,0.0,1.0
2003-04-28,13.48,13.96,13.43,13.86,0.209228664434115,11371400,0.0,1.0
2003-04-25,13.46,13.58,13.23,13.35,0.201529774184375,3666400,0.0,1.0
2003-04-24,13.52,13.61,13.0,13.44,0.202888401875506,5805500,0.0,1.0
2003-04-23,13.53,13.63,13.37,13.58,0.205001822728375,3744300,0.0,1.0
2003-04-22,13.18,13.62,13.09,13.51,0.20394511230194,5367300,0.0,1.0
2003-04-21,13.13,13.19,12.98,13.14,0.19835964290507,2720000,0.0,1.0
2003-04-17,13.2,13.25,12.72,13.12,0.198057725640374,11004600,0.0,1.0
2003-04-16,12.99,13.67,12.92,13.24,0.199869229228549,18146000,0.0,1.0
2003-04-15,13.59,13.6,13.3,13.39,0.202133608713766,5428000,0.0,1.0
2003-04-14,13.71,13.75,13.5,13.58,0.205001822728375,8981400,0.0,1.0
2003-04-11,14.05,14.44,12.93,13.2,0.199265394699157,24869800,0.0,1.0
2003-04-10,14.2,14.39,14.2,14.37,0.216927554683855,1912500,0.0,1.0
2003-04-09,14.52,14.62,14.14,14.19,0.214210299301594,2620100,0.0,1.0
2003-04-08,14.51,14.65,14.3642,14.45,0.218135223742638,2302400,0.0,1.0
2003-04-07,14.85,14.95,14.41,14.49,0.218739058272029,3515400,0.0,1.0
2003-04-04,14.52,14.67,14.39,14.41,0.217531389213247,2607500,0.0,1.0
2003-04-03,14.55,14.7,14.35,14.46,0.218286182374986,2602000,0.0,1.0
2003-04-02,14.36,14.69,14.2675,14.6,0.220399603227856,3060200,0.0,1.0
2003-04-01,14.2,14.31,14.07,14.16,0.21375742340455,2756100,0.0,1.0
2003-03-31,14.34,14.53,14.04,14.14,0.213455506139855,4583200,0.0,1.0
2003-03-28,14.4,14.62,14.37,14.57,0.219946727330812,2594700,0.0,1.0
2003-03-27,14.32,14.7,14.32,14.49,0.218739058272029,2185600,0.0,1.0
2003-03-26,14.55,14.56,14.3,14.41,0.217531389213247,3184700,0.0,1.0
2003-03-25,14.41,14.83,14.37,14.55,0.219644810066116,2994600,0.0,1.0
2003-03-24,14.67,14.8,14.35,14.37,0.216927554683855,2876800,0.0,1.0
2003-03-21,15.09,15.15,14.82,15.0,0.22643794852177,5320500,0.0,1.0
2003-03-20,14.93,14.99,14.6,14.91,0.225079320830639,2913900,0.0,1.0
2003-03-19,15.07,15.15,14.79,14.95,0.22568315536003,2523500,0.0,1.0
2003-03-18,15.0,15.09,14.82,15.0,0.22643794852177,4106800,0.0,1.0
2003-03-17,14.89,15.07,14.71,15.01,0.226588907154117,7141300,0.0,1.0
2003-03-14,14.68,15.01,14.64,14.78,0.223116858610117,2733900,0.0,1.0
2003-03-13,14.47,14.8,14.17,14.72,0.22221110681603,5990100,0.0,1.0
2003-03-12,14.17,14.39,14.06,14.22,0.214663175198638,3974300,0.0,1.0
2003-03-11,14.36,14.49,14.12,14.23,0.214814133830985,2878400,0.0,1.0
2003-03-10,14.51,14.67,14.3,14.37,0.216927554683855,2403100,0.0,1.0
2003-03-07,14.47,14.71,14.31,14.53,0.219342892801421,3589000,0.0,1.0
2003-03-06,14.58,14.6,14.4,14.56,0.219795768698464,1783200,0.0,1.0
2003-03-05,14.61,14.8,14.52,14.62,0.220701520492551,2262200,0.0,1.0
2003-03-04,14.74,14.81,14.44,14.56,0.219795768698464,2257400,0.0,1.0
2003-03-03,15.01,15.16,14.55,14.65,0.221154396389595,3638600,0.0,1.0
2003-02-28,14.86,15.09,14.77,15.01,0.226588907154117,3483900,0.0,1.0
2003-02-27,14.57,15.0,14.51,14.86,0.2243245276689,2756100,0.0,1.0
2003-02-26,14.99,15.02,14.48,14.5,0.218890016904377,3876700,0.0,1.0
2003-02-25,14.68,15.08,14.59,15.02,0.226739865786465,3368600,0.0,1.0
2003-02-24,14.86,15.03,13.8,14.74,0.222513024080726,3218800,0.0,1.0
2003-02-21,14.82,15.06,14.65,15.0,0.22643794852177,2811500,0.0,1.0
2003-02-20,14.85,14.96,14.71,14.77,0.222965899977769,4006300,0.0,1.0
2003-02-19,15.07,15.15,14.68,14.85,0.224173569036552,4292300,0.0,1.0
2003-02-18,14.75,15.3,14.72,15.27,0.230513831595161,5194600,0.0,1.0
2003-02-14,14.61,14.72,14.35,14.67,0.221456313654291,4344600,0.0,1.0
2003-02-13,14.41,14.64,14.24,14.54,0.219493851433769,3723100,0.0,1.0
2003-02-12,14.27,14.6,14.27,14.39,0.217229471948551,4083700,0.0,1.0
2003-02-11,14.5,14.63,14.2,14.35,0.21662563741916,2942500,0.0,1.0
2003-02-10,14.26,14.57,14.06,14.35,0.21662563741916,2998000,0.0,1.0
2003-02-07,14.55,14.6,14.07,14.15,0.213606464772203,4816100,0.0,1.0
2003-02-06,14.36,14.59,14.22,14.43,0.217833306477942,3199100,0.0,1.0
2003-02-05,14.71,14.93,14.45,14.45,0.218135223742638,3957400,0.0,1.0
2003-02-04,14.45,14.65,14.31,14.6,0.220399603227856,5668100,0.0,1.0
2003-02-03,14.41,14.91,14.35,14.66,0.221305355021943,4728300,0.0,1.0
2003-01-31,14.19,14.55,14.05,14.36,0.216776596051507,6093300,0.0,1.0
2003-01-30,14.98,15.07,14.29,14.32,0.216172761522116,7268900,0.0,1.0
2003-01-29,14.24,14.69,14.16,14.58,0.22009768596316,6661500,0.0,1.0
2003-01-28,14.24,14.69,14.16,14.58,0.22009768596316,5111700,0.0,1.0
2003-01-27,13.68,14.5,13.65,14.13,0.213304547507507,6989400,0.0,1.0
2003-01-24,14.24,14.24,13.56,13.8,0.208322912640028,5454800,0.0,1.0
2003-01-23,14.05,14.36,13.95,14.17,0.213908382036898,4076000,0.0,1.0
2003-01-22,13.98,14.15,13.8,13.88,0.209530581698811,3841800,0.0,1.0
2003-01-21,14.21,14.41,14.0,14.02,0.211644002551681,4526000,0.0,1.0
2003-01-17,14.56,14.56,14.08,14.1,0.212851671610463,4763600,0.0,1.0
2003-01-16,14.21,14.76,14.21,14.62,0.220701520492551,9983400,0.0,1.0
2003-01-15,14.59,14.7,14.26,14.43,0.217833306477942,6627300,0.0,1.0
2003-01-14,14.69,14.82,14.49,14.61,0.220550561860204,3336800,0.0,1.0
2003-01-13,14.9,14.9,14.36,14.63,0.220852479124899,3195400,0.0,1.0
2003-01-10,14.58,14.82,14.49,14.72,0.22221110681603,3126800,0.0,1.0
2003-01-09,14.62,14.92,14.5,14.68,0.221607272286638,3843800,0.0,1.0
2003-01-08,14.58,14.71,14.44,14.55,0.219644810066116,4100800,0.0,1.0
2003-01-07,14.79,15.0,14.47,14.85,0.224173569036552,6113300,0.0,1.0
2003-01-06,15.03,15.38,14.88,14.9,0.224928362198291,6973800,0.0,1.0
2003-01-03,14.8,14.93,14.59,14.9,0.224928362198291,2633100,0.0,1.0
2003-01-02,14.36,14.92,14.35,14.8,0.223418775874813,3239800,0.0,1.0
2002-12-31,14.0,14.36,13.95,14.33,0.216323720154464,3584400,0.0,1.0
2002-12-30,14.08,14.15,13.84,14.07,0.21239879571342,2768600,0.0,1.0
2002-12-27,14.31,14.38,14.01,14.06,0.212247837081072,1429200,0.0,1.0
2002-12-26,14.42,14.81,14.28,14.4,0.217380430580899,1525400,0.0,1.0
2002-12-24,14.44,14.47,14.3,14.36,0.216776596051507,702500,0.0,1.0
2002-12-23,14.16,14.55,14.12,14.49,0.218739058272029,2246900,0.0,1.0
2002-12-20,14.29,14.56,13.78,14.14,0.213455506139855,5680300,0.0,1.0
2002-12-19,14.53,14.92,14.1,14.2,0.214361257933942,6205700,0.0,1.0
2002-12-18,14.8,14.86,14.5,14.57,0.219946727330812,2691100,0.0,1.0
2002-12-17,14.85,15.19,14.66,15.08,0.227645617580552,3976100,0.0,1.0
2002-12-16,14.81,15.1,14.61,14.85,0.224173569036552,4493300,0.0,1.0
2002-12-13,15.14,15.15,14.65,14.79,0.223267817242465,2942500,0.0,1.0
2002-12-12,15.51,15.55,15.01,15.19,0.229306162536379,2666800,0.0,1.0
2002-12-11,15.3,15.49,15.08,15.49,0.233834921506814,4526800,0.0,1.0
2002-12-10,14.75,15.45,14.73,15.28,0.230664790227509,5510900,0.0,1.0
2002-12-09,14.94,14.95,14.67,14.75,0.222663982713073,4215800,0.0,1.0
2002-12-06,14.65,15.19,14.52,14.95,0.22568315536003,4381400,0.0,1.0
2002-12-05,15.03,15.08,14.53,14.63,0.220852479124899,4346400,0.0,1.0
2002-12-04,15.18,15.19,14.5,14.97,0.225985072624726,5817100,0.0,1.0
2002-12-03,15.2,15.34,15.1,15.16,0.228853286639335,4069100,0.0,1.0
2002-12-02,15.9,16.1,15.01,15.18,0.229155203904031,7120400,0.0,1.0
2002-11-29,15.79,15.88,15.42,15.5,0.233985880139162,2561300,0.0,1.0
2002-11-27,15.6,15.86,15.45,15.72,0.237306970050815,5121400,0.0,1.0
2002-11-26,15.85,15.9,15.27,15.41,0.232627252448031,4290400,0.0,1.0
2002-11-25,16.03,16.14,15.71,15.97,0.241080935859511,3561200,0.0,1.0
2002-11-22,16.09,16.31,15.9,16.01,0.241684770388902,4068900,0.0,1.0
2002-11-21,15.9,16.44,15.75,16.35,0.246817363888729,7472900,0.0,1.0
2002-11-20,15.3,15.7,15.25,15.53,0.234438756036205,3727500,0.0,1.0
2002-11-19,15.55,15.75,15.01,15.27,0.230513831595161,3767000,0.0,1.0
2002-11-18,16.19,16.2,15.52,15.65,0.23625025962438,2938900,0.0,1.0
2002-11-15,16.23,16.24,15.76,15.95,0.240779018594815,2874900,0.0,1.0
2002-11-14,15.9,16.41,15.78,16.3,0.24606257072699,2530600,0.0,1.0
2002-11-13,15.5,16.07,15.28,15.59,0.235344507830293,4138200,0.0,1.0
2002-11-12,15.32,16.04,15.28,15.64,0.236099300992032,3996300,0.0,1.0
2002-11-11,15.75,15.89,15.12,15.16,0.228853286639335,2731700,0.0,1.0
2002-11-08,16.01,16.2,15.52,15.84,0.239118473638989,3394000,0.0,1.0
2002-11-07,16.94,17.1,15.81,16.0,0.241533811756554,6003200,0.0,1.0
2002-11-06,17.08,17.32,16.7,17.22,0.259950764902991,3864100,0.0,1.0
2002-11-05,16.75,16.97,16.35,16.9,0.25512008866786,3762400,0.0,1.0
2002-11-04,16.5,17.38,16.35,16.89,0.254969130035513,6728900,0.0,1.0
2002-11-01,15.94,16.5,15.89,16.36,0.246968322521077,3389800,0.0,1.0
2002-10-31,15.99,16.44,15.92,16.07,0.242590522182989,5282800,0.0,1.0
2002-10-30,15.55,16.37,15.48,15.98,0.241231894491859,4833500,0.0,1.0
2002-10-29,15.57,15.88,14.96,15.44,0.233080128345075,4628200,0.0,1.0
2002-10-28,15.55,15.95,15.25,15.61,0.235646425094988,6237500,0.0,1.0
2002-10-25,14.69,15.45,14.59,15.42,0.232778211080379,4983400,0.0,1.0
2002-10-24,15.02,15.21,14.55,14.69,0.221758230918986,3120500,0.0,1.0
2002-10-23,14.63,14.98,14.5,14.88,0.224626444933595,3732800,0.0,1.0
2002-10-22,14.47,14.88,14.26,14.7,0.221909189551334,3895500,0.0,1.0
2002-10-21,14.26,14.63,14.0,14.56,0.219795768698464,4259300,0.0,1.0
2002-10-18,14.0,14.35,13.93,14.34,0.216474678786812,5148200,0.0,1.0
2002-10-17,14.21,14.39,13.98,14.11,0.213002630242811,8380300,0.0,1.0
2002-10-16,14.86,15.13,14.46,14.56,0.219795768698464,5493300,0.0,1.0
2002-10-15,15.22,15.25,14.78,15.16,0.228853286639335,7241400,0.0,1.0
2002-10-14,14.55,14.98,14.44,14.77,0.222965899977769,3471500,0.0,1.0
2002-10-11,14.25,14.78,14.1,14.51,0.219040975536725,5262100,0.0,1.0
2002-10-10,13.63,14.22,13.58,14.12,0.213153588875159,5742400,0.0,1.0
2002-10-09,13.54,13.85,13.41,13.6,0.205303739993071,6369400,0.0,1.0
2002-10-08,13.9,13.96,13.36,13.69,0.206662367684202,8100800,0.0,1.0
2002-10-07,13.97,14.21,13.76,13.77,0.207870036742984,4369600,0.0,1.0
2002-10-04,14.36,14.4,14.0,14.03,0.211794961184028,3407600,0.0,1.0
2002-10-03,14.18,14.6,14.06,14.3,0.21587084425742,3891000,0.0,1.0
2002-10-02,14.33,14.63,14.1,14.17,0.213908382036898,4095500,0.0,1.0
2002-10-01,14.59,14.6,14.0,14.51,0.219040975536725,6114700,0.0,1.0
2002-09-30,14.4,14.57,14.14,14.5,0.218890016904377,4244600,0.0,1.0
2002-09-27,14.49,14.85,14.48,14.72,0.22221110681603,3681300,0.0,1.0
2002-09-26,15.1,15.19,14.55,14.7,0.221909189551334,3725800,0.0,1.0
2002-09-25,14.69,15.17,14.65,14.93,0.225381238095335,4547900,0.0,1.0
2002-09-24,14.4,14.82,14.4,14.64,0.221003437757247,4476100,0.0,1.0
2002-09-23,14.76,14.96,14.45,14.85,0.224173569036552,4709100,0.0,1.0
2002-09-20,14.62,14.94,14.52,14.87,0.224475486301248,6299800,0.0,1.0
2002-09-19,14.75,14.8,14.48,14.58,0.22009768596316,3677600,0.0,1.0
2002-09-18,14.69,15.09,14.52,15.02,0.226739865786465,5868600,0.0,1.0
2002-09-17,14.57,15.03,14.57,14.8,0.223418775874813,7642800,0.0,1.0
2002-09-16,14.14,14.61,14.12,14.5,0.218890016904377,5118600,0.0,1.0
2002-09-13,14.13,14.34,14.05,14.17,0.213908382036898,5052700,0.0,1.0
2002-09-12,14.2,14.51,14.12,14.14,0.213455506139855,4818400,0.0,1.0
2002-09-11,14.34,14.6,14.15,14.29,0.215719885625072,3614500,0.0,1.0
