timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-21,25.08,25.19,25.04,25.15,17.6313004809439,81084000,0.0,1.0
2005-06-20,24.98,25.28,24.93,25.11,17.6032586511531,50538900,0.0,1.0
2005-06-17,25.27,25.29,24.92,25.04,17.5541854490193,90821300,0.0,1.0
2005-06-16,25.22,25.23,24.95,25.04,17.5541854490193,65918800,0.0,1.0
2005-06-15,25.4,25.41,25.11,25.26,17.7084155128685,50764800,0.0,1.0
2005-06-14,25.31,25.44,25.24,25.36,17.7785200873454,44243300,0.0,1.0
2005-06-13,25.36,25.49,25.26,25.31,17.7434678001069,49104100,0.0,1.0
2005-06-10,25.49,25.52,25.34,25.43,17.8275932894792,39459800,0.0,1.0
2005-06-09,25.4,25.611,25.3499,25.51,17.8836769490608,52767900,0.0,1.0
2005-06-08,25.55,25.62,25.34,25.4,17.8065619171361,45369700,0.0,1.0
2005-06-07,25.33,25.83,25.31,25.51,17.8836769490608,54511400,0.0,1.0
2005-06-06,25.38,25.5,25.31,25.37,17.7855305447931,40756900,0.0,1.0
2005-06-03,25.7,25.8102,25.34,25.43,17.8275932894792,79659500,0.0,1.0
2005-06-02,25.72,25.86,25.64,25.79,18.0799697575961,27212500,0.0,1.0
2005-06-01,25.73,26.0,25.61,25.81,18.0939906724915,54621000,0.0,1.0
2005-05-31,25.97,26.03,25.75,25.8,18.0869802150438,46131100,0.0,1.0
2005-05-27,25.83,26.09,25.81,26.07,18.2762625661315,54978000,0.0,1.0
2005-05-26,25.75,26.0,25.73,25.9,18.1570847895207,50579200,0.0,1.0
2005-05-25,25.68,25.77,25.5,25.71,18.0238860980146,35749000,0.0,1.0
2005-05-24,25.8,25.88,25.72,25.75,18.0519279278053,61287700,0.0,1.0
2005-05-23,25.75,26.07,25.74,25.85,18.1220325022823,75421100,0.0,1.0
2005-05-20,25.88,25.92,25.73,25.74,18.0449174703577,64444500,0.0,1.0
2005-05-19,25.75,26.05,25.7,25.92,18.1711057044161,52120800,0.0,1.0
2005-05-18,25.5,25.84,25.42,25.7,18.0168756405669,71182400,0.0,1.0
2005-05-17,25.31,25.5,25.25,25.46,17.8486246618223,39983200,0.0,1.0
2005-05-16,25.23,25.5,24.31,25.49,17.8696560341654,50577300,0.08,1.0
2005-05-13,25.03,25.38,24.99,25.3,17.6809658844108,77204300,0.0,1.0
2005-05-12,24.84,25.11,24.83,25.0,17.4713101624613,74540700,0.0,1.0
2005-05-11,24.89,24.97,24.64,24.91,17.4084134458764,59463300,0.0,1.0
2005-05-10,25.04,25.08,24.82,24.9,17.4014249218114,62235100,0.0,1.0
2005-05-09,25.23,25.33,25.05,25.11,17.5481839271761,61872400,0.0,1.0
2005-05-06,25.33,25.48,25.19,25.22,17.6250576918909,64322600,0.0,1.0
2005-05-05,25.2,25.33,25.08,25.23,17.6320462159559,59362300,0.0,1.0
2005-05-04,25.32,25.4,25.11,25.21,17.6180691678259,86864200,0.0,1.0
2005-05-03,25.13,25.4,25.09,25.36,17.7228970288007,67867800,0.0,1.0
2005-05-02,25.23,25.36,24.95,25.23,17.6320462159559,54376700,0.0,1.0
2005-04-29,24.88,25.3,24.79,25.3,17.6809658844108,98641200,0.0,1.0
2005-04-28,24.82,24.92,24.44,24.45,17.0869413388871,83623100,0.0,1.0
2005-04-27,24.64,25.15,24.63,24.99,17.4643216383963,47732800,0.0,1.0
2005-04-26,24.95,25.25,24.74,24.76,17.3035855849016,60464300,0.0,1.0
2005-04-25,25.07,25.28,24.86,24.99,17.4643216383963,75457900,0.0,1.0
2005-04-22,25.05,25.25,24.78,24.98,17.4573331143313,80087500,0.0,1.0
2005-04-21,24.48,25.39,24.47,25.24,17.6390347400209,93562300,0.0,1.0
2005-04-20,24.66,24.7,24.3,24.32,16.9960905260423,91923500,0.0,1.0
2005-04-19,24.71,24.8,24.45,24.63,17.2127347720568,65956200,0.0,1.0
2005-04-18,24.45,24.84,24.4,24.65,17.2267118201868,75766400,0.0,1.0
2005-04-15,24.58,24.9,24.41,24.46,17.0939298629521,100251600,0.0,1.0
2005-04-14,25.01,25.14,24.83,24.84,17.3594937774215,66754400,0.0,1.0
2005-04-13,25.23,25.45,24.99,25.04,17.4992642587212,60929300,0.0,1.0
2005-04-12,24.92,25.35,24.8,25.32,17.6949429325408,67517800,0.0,1.0
2005-04-11,25.03,25.11,24.86,24.97,17.4503445902663,47791800,0.0,1.0
2005-04-08,25.07,25.25,24.91,24.94,17.4293790180714,47956300,0.0,1.0
2005-04-07,24.66,25.13,24.63,25.1,17.5411954031111,77451500,0.0,1.0
2005-04-06,24.47,24.94,24.4491,24.67,17.2406888683168,78020200,0.0,1.0
2005-04-05,24.22,24.5,24.1199,24.47,17.1009183870171,73549600,0.0,1.0
2005-04-04,24.11,24.26,23.94,24.23,16.9331938094574,62196400,0.0,1.0
2005-04-01,24.24,24.35,24.1,24.12,16.8563200447426,64619600,0.0,1.0
2005-03-31,24.25,24.3103,24.1199,24.17,16.8912626650675,62382300,0.0,1.0
2005-03-30,24.03,24.19,24.0,24.16,16.8842741410026,59585700,0.0,1.0
2005-03-29,24.14,24.24,23.82,23.92,16.7165495634429,74231700,0.0,1.0
2005-03-28,24.4,24.47,24.18,24.2,16.9122282372625,49802000,0.0,1.0
2005-03-24,24.26,24.47,24.1998,24.28,16.9681364297824,78820900,0.0,1.0
2005-03-23,23.99,24.39,23.96,24.18,16.8982511891325,79293300,0.0,1.0
2005-03-22,24.19,24.27,23.9599,23.99,16.7654692318978,102113300,0.0,1.0
2005-03-21,24.35,24.36,24.15,24.2,16.9122282372625,71446200,0.0,1.0
2005-03-18,24.53,24.91,24.28,24.31,16.9891020019773,135904000,0.0,1.0
2005-03-17,24.64,24.68,24.53,24.54,17.149838055472,60573200,0.0,1.0
2005-03-16,24.82,24.97,24.56,24.63,17.2127347720568,74841400,0.0,1.0
2005-03-15,25.1,25.24,24.8899,24.91,17.4084134458764,71469400,0.0,1.0
2005-03-14,25.08,25.15,24.96,25.11,17.5481839271761,65550500,0.0,1.0
2005-03-11,25.45,25.4802,25.06,25.09,17.5342068790461,60617900,0.0,1.0
2005-03-10,25.43,25.48,25.25,25.43,17.7718166972556,59132900,0.0,1.0
2005-03-09,25.39,25.57,25.28,25.31,17.6879544084758,62991800,0.0,1.0
2005-03-08,25.4,25.6202,25.34,25.4,17.7508511250606,52871800,0.0,1.0
2005-03-07,25.17,25.79,25.16,25.47,17.7997707935155,80407400,0.0,1.0
2005-03-04,25.21,25.3,25.13,25.17,17.590115071566,63058200,0.0,1.0
2005-03-03,25.3,25.31,25.14,25.17,17.590115071566,52183600,0.0,1.0
2005-03-02,25.19,25.48,25.16,25.26,17.6530117881509,67739000,0.0,1.0
2005-03-01,25.2,25.41,25.13,25.28,17.6669888362808,56394800,0.0,1.0
2005-02-28,25.22,25.37,25.1296,25.16,17.583126547501,82728000,0.0,1.0
2005-02-25,25.35,25.38,25.15,25.25,17.6460232640859,62467700,0.0,1.0
2005-02-24,25.18,25.4401,25.15,25.37,17.7298855528657,85236300,0.0,1.0
2005-02-23,25.24,25.35,25.17,25.2,17.6110806437609,83689400,0.0,1.0
2005-02-22,25.24,25.49,25.2,25.23,17.6320462159559,96419200,0.0,1.0
2005-02-18,25.64,25.65,25.4,25.48,17.8067593175805,77091100,0.0,1.0
2005-02-17,25.71,25.86,25.6,25.65,17.9255642266852,67024800,0.0,1.0
2005-02-16,25.87,25.93,25.67,25.79,18.023403563595,57506600,0.0,1.0
2005-02-15,26.0,26.08,25.86,25.93,18.1212429005048,76551600,0.08,1.0
2005-02-14,26.0118,26.12,25.91,26.01,18.1212429005048,58694000,0.0,1.0
2005-02-11,26.03,26.12,25.81,25.97,18.0933747837797,83835900,0.0,1.0
2005-02-10,26.1,26.13,26.0,26.06,18.1560780464112,71796400,0.0,1.0
2005-02-09,26.25,26.31,26.04,26.07,18.1630450755925,77874800,0.0,1.0
2005-02-08,26.19,26.34,26.16,26.24,18.2814845716742,61343700,0.0,1.0
2005-02-07,26.27,26.3,26.06,26.16,18.225748338224,57763400,0.0,1.0
2005-02-04,26.18,26.37,26.1399,26.32,18.3372208051244,61246500,0.0,1.0
2005-02-03,26.37,26.4,26.1,26.18,18.2396823965865,62545400,0.0,1.0
2005-02-02,26.42,26.5,26.2799,26.46,18.4347592136623,79329500,0.0,1.0
2005-02-01,26.25,26.43,26.22,26.39,18.3859900093934,57981700,0.0,1.0
2005-01-31,26.35,26.52,26.16,26.28,18.3093526883993,71442100,0.0,1.0
2005-01-28,26.54,26.65,25.9599,26.18,18.2396823965865,110466500,0.0,1.0
2005-01-27,25.95,26.16,25.85,26.11,18.1909131923176,93204100,0.0,1.0
2005-01-26,26.08,26.17,25.9,26.01,18.1212429005048,64974500,0.0,1.0
2005-01-25,25.76,26.19,25.75,26.02,18.1282099296861,67580700,0.0,1.0
2005-01-24,25.77,26.0,25.64,25.67,17.8843639083414,69010900,0.0,1.0
2005-01-21,25.94,26.13,25.64,25.65,17.8704298499788,76501000,0.0,1.0
2005-01-20,25.835,26.1,25.74,25.86,18.0167374627856,58380100,0.0,1.0
2005-01-19,26.2,26.26,25.9199,25.98,18.100341812961,58114100,0.0,1.0
2005-01-18,26.03,26.35,25.84,26.32,18.3372208051244,69146400,0.0,1.0
2005-01-14,26.4,26.45,26.04,26.12,18.1978802214989,92180800,0.0,1.0
2005-01-13,26.69,26.8,26.16,26.27,18.3023856592181,89861600,0.0,1.0
2005-01-12,26.77,26.85,26.62,26.78,18.6577041474632,72940600,0.0,1.0
2005-01-11,26.69,26.82,26.61,26.73,18.6228690015569,64712000,0.0,1.0
2005-01-10,26.6,26.86,26.54,26.8,18.6716382058258,70376600,0.0,1.0
2005-01-07,26.83,26.89,26.62,26.67,18.5810668264692,68723300,0.0,1.0
2005-01-06,26.86,27.06,26.6399,26.75,18.6368030599194,76890500,0.0,1.0
2005-01-05,26.84,27.1,26.76,26.78,18.6577041474632,72463500,0.0,1.0
2005-01-04,26.86,27.1,26.66,26.84,18.6995063225509,109442100,0.0,1.0
2005-01-03,26.8,26.95,26.649,26.74,18.6298360307381,65002900,0.0,1.0
2004-12-31,26.75,26.9,26.679,26.72,18.6159019723756,54959500,0.0,1.0
2004-12-30,26.89,26.94,26.749,26.76,18.6437700891007,48355400,0.0,1.0
2004-12-29,26.85,27.0,26.82,26.9,18.7413084976386,47594900,0.0,1.0
2004-12-28,26.84,27.03,26.8,26.95,18.776143643545,55075900,0.0,1.0
2004-12-27,27.02,27.1,26.82,26.85,18.7064733517322,55958500,0.0,1.0
2004-12-23,26.86,27.15,26.83,27.01,18.8179458186326,65801900,0.0,1.0
2004-12-22,26.83,27.15,26.78,26.97,18.7900777019075,63651900,0.0,1.0
2004-12-21,27.0,27.17,26.94,27.07,18.8597479937203,94646100,0.0,1.0
2004-12-20,27.02,27.15,26.89,26.95,18.776143643545,85552800,0.0,1.0
2004-12-17,27.0,27.32,26.7951,26.96,18.7831106727263,126184400,0.0,1.0
2004-12-16,27.145,27.28,27.01,27.16,18.9224512563518,88997500,0.0,1.0
2004-12-15,27.22,27.4,27.07,27.11,18.8876161104454,106303900,0.0,1.0
2004-12-14,27.05,27.33,27.04,27.23,18.9712204606208,127843200,0.0,1.0
2004-12-13,27.1,27.28,26.91,27.25,18.9851545189833,93812500,0.0,1.0
2004-12-10,27.08,27.18,27.04,27.08,18.8667150229016,70949200,0.0,1.0
2004-12-09,27.12,27.36,26.94,27.23,18.9712204606208,83006000,0.0,1.0
2004-12-08,27.01,27.36,26.91,27.36,19.0617918399774,95655000,0.0,1.0
2004-12-07,27.26,27.38,27.0,27.07,18.8597479937203,111656000,0.0,1.0
2004-12-06,27.1,27.44,27.07,27.33,19.0408907524335,55297400,0.0,1.0
2004-12-03,27.16,27.44,27.14,27.23,18.9712204606208,76498400,0.0,1.0
2004-12-02,27.27,27.4,26.92,27.09,18.8736820520829,96088300,0.0,1.0
2004-12-01,26.95,27.28,26.81,27.25,18.9851545189833,99889000,0.0,1.0
2004-11-30,26.76,27.01,26.7,26.81,18.6786052350071,75960400,0.0,1.0
2004-11-29,26.635,26.95,26.61,26.77,18.650737118282,67079900,0.0,1.0
2004-11-26,26.57,26.82,26.55,26.6,18.5322976222002,24398700,0.0,1.0
2004-11-24,26.62,26.73,26.4,26.64,18.5601657389253,60069200,0.0,1.0
2004-11-23,26.52,26.7,26.4,26.53,18.4835284179313,70459700,0.0,1.0
2004-11-22,26.76,26.82,24.86,26.65,18.5671327681066,92410800,0.0,1.0
2004-11-19,27.04,27.07,26.84,26.86,18.7134403809135,85808600,0.0,1.0
2004-11-18,27.13,27.17,27.0,27.07,18.8597479937203,63249900,0.0,1.0
2004-11-17,27.25,27.36,27.06,27.17,18.9294182855331,58830700,0.0,1.0
2004-11-16,27.32,27.34,27.05,27.12,18.8945831396267,64522600,0.0,1.0
2004-11-15,27.35,27.5,27.2,27.39,19.0826929275212,104468000,3.08,1.0
2004-11-12,30.16,30.2,29.8,29.97,18.7695538903121,162269000,0.0,1.0
2004-11-11,29.885,30.08,29.82,29.98,18.7758166710563,87358900,0.0,1.0
2004-11-10,29.91,30.0,29.69,29.73,18.6192471524518,84097700,0.0,1.0
2004-11-09,29.43,29.89,29.35,29.77,18.6442982754285,100401000,0.0,1.0
2004-11-08,29.19,29.48,29.13,29.28,18.3374220189636,112802100,0.0,1.0
2004-11-05,29.16,29.36,29.03,29.31,18.3562103611962,95337700,0.0,1.0
2004-11-04,28.39,29.0,28.38,29.0,18.1620641581265,87867700,0.0,1.0
2004-11-03,28.65,28.65,28.31,28.47,17.8301367786849,79666700,0.0,1.0
2004-11-02,28.24,28.47,28.029,28.24,17.6860928215687,89417100,0.0,1.0
2004-11-01,28.15,28.28,27.96,28.08,17.5858883296618,72930900,0.0,1.0
2004-10-29,28.11,28.15,27.42,27.97,17.5169977414758,80010100,0.0,1.0
2004-10-28,28.12,28.54,27.9,28.01,17.5420488644526,63059600,0.0,1.0
2004-10-27,27.87,28.351,27.58,28.15,17.6297277948711,72392600,0.0,1.0
2004-10-26,27.7,27.9,27.629,27.9,17.4731582762666,76966600,0.0,1.0
2004-10-25,27.68,27.77,27.55,27.63,17.3040631961737,61529500,0.0,1.0
2004-10-22,28.3,28.34,27.58,27.74,17.3729537843597,101912800,0.0,1.0
2004-10-21,28.82,28.89,28.47,28.56,17.8865018053825,94988500,0.0,1.0
2004-10-20,28.22,28.75,28.12,28.699,17.9735544577267,69078100,0.0,1.0
2004-10-19,28.54,28.59,28.17,28.18,17.6485161371036,57026500,0.0,1.0
2004-10-18,28.06,28.45,27.98,28.41,17.7925600942198,50350700,0.0,1.0
2004-10-15,27.97,28.24,27.82,27.99,17.5295233029642,49828500,0.0,1.0
2004-10-14,28.059,28.16,27.799,27.8,17.4105304688247,41548700,0.0,1.0
2004-10-13,28.19,28.27,27.94,28.03,17.5545744259409,49500700,0.0,1.0
2004-10-12,27.83,28.16,27.81,28.03,17.5545744259409,56412900,0.0,1.0
2004-10-11,28.2,28.22,27.93,28.06,17.5733627681735,44691000,0.0,1.0
2004-10-08,28.11,28.33,27.97,27.99,17.5295233029642,49556600,0.0,1.0
2004-10-07,28.51,28.59,28.16,28.17,17.6422533563595,38401500,0.0,1.0
2004-10-06,28.39,28.551,28.23,28.53,17.86771346315,56999600,0.0,1.0
2004-10-05,28.15,28.45,28.1,28.38,17.7737717519873,58017700,0.0,1.0
2004-10-04,28.42,28.46,28.07,28.12,17.6109394526386,62016200,0.0,1.0
2004-10-01,27.81,28.32,27.78,28.25,17.6923556023129,66302800,0.0,1.0
2004-09-30,27.589,27.79,27.52,27.65,17.316588757662,71218000,0.0,1.0
2004-09-29,27.27,27.69,27.2333,27.58,17.2727492924527,61529300,0.0,1.0
2004-09-28,27.21,27.36,27.04,27.27,17.0786030893831,62055100,0.0,1.0
2004-09-27,27.18,27.32,27.13,27.19,17.0285008434297,47813600,0.0,1.0
2004-09-24,27.39,27.46,27.19,27.29,17.0911286508715,49859800,0.0,1.0
2004-09-23,27.19,27.39,27.17,27.35,17.1287053353366,52155800,0.0,1.0
2004-09-22,27.23,27.74,27.07,27.12,16.9846613782204,68409000,0.0,1.0
2004-09-21,27.46,27.53,27.25,27.26,17.0723403086389,73874400,0.0,1.0
2004-09-20,27.43,27.65,27.33,27.51,17.2289098272435,51513600,0.0,1.0
2004-09-17,27.39,27.53,27.26,27.51,17.2289098272435,65283000,0.0,1.0
2004-09-16,27.22,27.35,27.17,27.26,17.0723403086389,35951500,0.0,1.0
2004-09-15,27.37,27.401,27.14,27.19,17.0285008434297,52605700,0.0,1.0
2004-09-14,27.36,27.51,27.27,27.44,17.1850703620342,55920000,0.0,1.0
2004-09-13,27.54,27.57,26.74,27.25,17.0660775278948,48239200,0.0,1.0
2004-09-10,27.33,27.51,27.18,27.49,17.2163842657551,52664500,0.0,1.0
2004-09-09,27.3,27.47,27.18,27.28,17.0848658701273,56904700,0.0,1.0
2004-09-08,27.31,27.4692,27.14,27.26,17.0723403086389,53278100,0.0,1.0
2004-09-07,27.29,27.38,27.16,27.36,17.1349681160808,44893400,0.0,1.0
2004-09-03,27.45,27.62,27.1,27.11,16.9783985974762,46174400,0.0,1.0
2004-09-02,27.38,27.68,27.35,27.62,17.2978004154295,42161700,0.0,1.0
2004-09-01,27.24,27.52,27.14,27.39,17.1537564583133,48507500,0.0,1.0
2004-08-31,27.29,27.32,27.05,27.3,17.0973914316157,52106700,0.0,1.0
2004-08-30,27.3,27.39,26.85,27.3,17.0973914316157,36679600,0.0,1.0
2004-08-27,27.49,27.65,27.45,27.46,17.1975959235226,33248700,0.0,1.0
2004-08-26,27.46,27.6,27.39,27.44,17.1850703620342,35465500,0.0,1.0
2004-08-25,27.21,27.67,27.18,27.55,17.2539609502202,53512700,0.0,1.0
2004-08-24,27.39,27.46,27.09,27.24,17.0598147471506,40835300,0.0,1.0
2004-08-23,27.27,27.33,27.12,27.24,17.0598147471506,39572200,0.08,1.0
2004-08-20,27.12,27.37,27.04,27.2,16.9848814466506,46494800,0.0,1.0
2004-08-19,27.34,27.45,27.01,27.12,16.934925912984,46293000,0.0,1.0
2004-08-18,26.9,27.5,26.89,27.46,17.1472369310672,58844000,0.0,1.0
2004-08-17,27.22,27.38,26.98,27.05,16.8912148210257,56879700,0.0,1.0
2004-08-16,27.08,27.2,26.96,27.09,16.916192587859,54347200,0.0,1.0
2004-08-13,27.02,27.251,25.95,27.02,16.8724814959008,43333200,0.0,1.0
2004-08-12,27.24,27.31,26.86,26.88,16.7850593119842,50279700,0.0,1.0
2004-08-11,27.38,27.51,27.2,27.41,17.1160147225255,53097300,0.0,1.0
2004-08-10,27.3,27.75,27.25,27.72,17.3095924154837,57632700,0.0,1.0
2004-08-09,27.25,27.28,27.1,27.18,16.972392563234,51877500,0.0,1.0
2004-08-06,27.4,27.86,27.06,27.14,16.9474147964007,75628000,0.0,1.0
2004-08-05,28.14,28.21,27.52,27.53,17.1909480230255,55591700,0.0,1.0
2004-08-04,28.001,28.2,27.989,28.06,17.5219034335668,46217900,0.0,1.0
2004-08-03,28.37,28.42,28.0,28.07,17.5281478752751,53990900,0.0,1.0
2004-08-02,28.27,28.55,28.16,28.52,17.8091477521499,52267000,0.0,1.0
2004-07-30,28.44,28.81,28.33,28.49,17.7904144270249,59552900,0.0,1.0
2004-07-29,28.78,28.8,28.25,28.48,17.7841699853166,60148400,0.0,1.0
2004-07-28,28.35,28.79,28.28,28.58,17.8466144023998,62718800,0.0,1.0
2004-07-27,28.71,28.76,28.13,28.44,17.7591922184833,72968400,0.0,1.0
2004-07-26,28.37,28.71,28.199,28.66,17.8965699360665,72387600,0.0,1.0
2004-07-23,28.39,28.4,28.02,28.03,17.5031701084418,97372700,0.0,1.0
2004-07-22,29.059,29.3,28.83,29.0,18.1088809541496,124640700,0.0,1.0
2004-07-21,29.53,29.89,28.81,28.86,18.021458770233,201518000,0.0,1.0
2004-07-20,28.01,28.48,27.85,28.32,17.6842589179833,89010700,0.0,1.0
2004-07-19,27.62,28.26,27.6,27.95,17.4532145747752,60354500,0.0,1.0
2004-07-16,28.159,28.2,27.25,27.48,17.1597258144838,66406300,0.0,1.0
2004-07-15,28.049,28.2037,27.8,27.87,17.4032590411086,46759700,0.0,1.0
2004-07-14,27.4,28.36,27.34,28.13,17.5656145255251,87656300,0.0,1.0
2004-07-13,27.91,27.95,27.6,27.6,17.2346591149837,43274100,0.0,1.0
2004-07-12,27.69,28.001,27.59,27.89,17.4157479245252,45757300,0.0,1.0
2004-07-09,27.78,28.001,27.64,27.86,17.3970145994003,50249300,0.0,1.0
2004-07-08,27.88,28.15,27.55,27.64,17.2596368818171,59125100,0.0,1.0
2004-07-07,27.701,28.32,27.55,28.1,17.5468812004001,66255700,0.0,1.0
2004-07-06,28.32,28.33,27.94,28.02,17.4969256667335,69158900,0.0,1.0
2004-07-02,28.609,28.68,28.4,28.57,17.8403699606915,36690100,0.0,1.0
2004-07-01,28.69,28.84,28.26,28.63,17.8778366109415,78441400,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,17.8341255189832,83544400,0.0,1.0
2004-06-29,28.19,28.58,28.18,28.5,17.7966588687332,55371700,0.0,1.0
2004-06-28,28.63,28.75,28.17,28.28,17.65928115115,77024100,0.0,1.0
2004-06-25,28.47,28.63,28.245,28.57,17.8403699606915,71136500,0.0,1.0
2004-06-24,28.49,28.65,28.36,28.39,17.7279700099416,65503800,0.0,1.0
2004-06-23,28.0,28.38,28.0,28.3,17.6717700345667,58558400,0.0,1.0
2004-06-22,28.15,28.35,27.81,28.29,17.6655255928583,98932000,0.0,1.0
2004-06-21,28.23,28.66,28.12,28.35,17.7029922431083,116881700,0.0,1.0
2004-06-18,27.74,28.5,27.7,28.35,17.7029922431083,134218700,0.0,1.0
2004-06-17,27.31,27.92,27.29,27.769,17.3401901798545,105427500,0.0,1.0
2004-06-16,27.34,27.5,27.15,27.32,17.0598147471506,67431100,0.0,1.0
2004-06-15,26.98,27.6,26.97,27.405,17.1128925016714,114183400,0.0,1.0
2004-06-14,26.56,26.9,26.53,26.9,16.7975481954008,67377500,0.0,1.0
2004-06-10,26.38,26.79,26.38,26.77,16.7163704531926,48109200,0.0,1.0
2004-06-09,26.41,26.65,26.4,26.47,16.5290372019427,50385500,0.0,1.0
2004-06-08,26.29,26.65,26.24,26.6,16.610214944151,58447700,0.0,1.0
2004-06-07,26.02,26.43,25.97,26.43,16.5040594351094,65218600,0.0,1.0
2004-06-04,26.04,26.24,25.94,25.95,16.2043262331097,48815300,0.0,1.0
2004-06-03,26.05,26.13,25.86,25.89,16.1668595828598,45933100,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,16.3167261838596,54020000,0.0,1.0
2004-06-01,26.12,26.27,25.87,26.11,16.304237300443,48369500,0.0,1.0
2004-05-28,26.16,26.35,26.02,26.23,16.3791706009429,37393000,0.0,1.0
2004-05-27,26.15,26.19,25.92,26.19,16.3541928341096,49071900,0.0,1.0
2004-05-26,25.989,26.15,25.85,26.14,16.3229706255679,50306900,0.0,1.0
2004-05-25,25.7,26.19,25.6,26.1,16.2979928587346,66615000,0.0,1.0
2004-05-24,26.04,26.17,25.74,25.76,16.0856818406515,56250500,0.0,1.0
2004-05-21,25.94,26.2,25.78,25.89,16.1668595828598,57809300,0.0,1.0
2004-05-20,25.749,25.87,25.59,25.73,16.0669485155265,52089900,0.0,1.0
2004-05-19,26.04,26.27,25.62,25.62,15.9982596567349,60052800,0.0,1.0
2004-05-18,25.7,25.97,25.64,25.83,16.1293929326098,58158600,0.0,1.0
2004-05-17,25.48,25.79,25.42,25.54,15.9483041230683,55149600,0.0,1.0
2004-05-14,25.98,26.17,25.64,25.86,16.1481262577348,43775300,0.0,1.0
2004-05-13,25.82,26.19,25.79,26.1,16.2979928587346,63861500,0.0,1.0
2004-05-12,25.87,26.0,25.43,25.94,16.1980817914014,64145600,0.0,1.0
2004-05-11,26.1,26.11,25.79,25.94,16.1980817914014,57917200,0.0,1.0
2004-05-10,25.64,26.05,25.62,25.93,16.1918373496931,64621400,0.0,1.0
2004-05-07,26.031,26.38,25.75,25.78,16.0981707240682,68290200,0.0,1.0
2004-05-06,26.16,26.34,26.029,26.12,16.3104817421513,62693900,0.0,1.0
2004-05-05,26.32,26.6,26.25,26.3,16.4228816929012,51841700,0.0,1.0
2004-05-04,26.355,26.54,26.02,26.33,16.4416150180262,55496400,0.0,1.0
2004-05-03,26.21,26.52,26.19,26.35,16.4541039014428,65916200,0.0,1.0
2004-04-30,26.59,26.75,25.96,26.13,16.3167261838596,66172200,0.0,1.0
2004-04-29,26.51,26.94,26.31,26.48,16.5352816436511,77787300,0.0,1.0
2004-04-28,27.05,27.05,26.47,26.56,16.5852371773177,72842200,0.0,1.0
2004-04-27,27.15,27.37,27.13,27.22,16.9973703300673,80716800,0.0,1.0
2004-04-26,27.46,27.55,27.1,27.24,17.009859213484,89391000,0.0,1.0
2004-04-23,27.4,27.72,27.34,27.54,17.1971924647338,258269000,0.0,1.0
2004-04-22,25.509,25.99,25.47,25.95,16.2043262331097,99207700,0.0,1.0
2004-04-21,25.37,25.49,25.2,25.45,15.8921041476933,49252000,0.0,1.0
2004-04-20,25.65,25.88,25.28,25.33,15.8171708471934,59902600,0.0,1.0
2004-04-19,25.08,25.6,25.06,25.53,15.94205968136,44592100,0.0,1.0
2004-04-16,25.32,25.4,25.11,25.16,15.7110153381518,51768600,0.0,1.0
2004-04-15,25.58,25.73,25.1,25.215,15.7453597675477,73756900,0.0,1.0
2004-04-14,25.4,25.68,25.38,25.51,15.9295707979433,61079600,0.0,1.0
2004-04-13,25.679,25.77,25.41,25.45,15.8921041476933,56971500,0.0,1.0
2004-04-12,25.48,25.74,25.43,25.61,15.9920152150266,38786800,0.0,1.0
2004-04-08,25.8,25.85,25.36,25.48,15.9108374728183,45294600,0.0,1.0
2004-04-07,25.73,25.78,25.35,25.59,15.9795263316099,63268900,0.0,1.0
2004-04-06,25.76,25.9,25.66,25.8,16.1106596074848,48992000,0.0,1.0
2004-04-05,25.8,25.98,25.73,25.951,16.2049506772806,53800300,0.0,1.0
2004-04-02,25.47,25.9,25.44,25.85,16.1418818160264,98043800,0.0,1.0
2004-04-01,24.95,25.11,24.85,25.08,15.6610598044852,69051900,0.0,1.0
2004-03-31,25.19,25.2,24.8699,24.93,15.5673931788603,70533200,0.0,1.0
2004-03-30,25.19,25.33,25.03,25.2,15.7359931049852,59010400,0.0,1.0
2004-03-29,25.24,25.4,25.0,25.31,15.8046819637768,51881600,0.0,1.0
2004-03-26,25.11,25.51,25.0,25.03,15.6298375959436,61584900,0.0,1.0
2004-03-25,24.6,25.24,24.58,25.19,15.7297486632768,85677900,0.0,1.0
2004-03-24,24.36,24.58,24.18,24.41,15.2426822100273,97584700,0.0,1.0
2004-03-23,24.63,24.66,24.11,24.15,15.0803267256108,91696300,0.0,1.0
2004-03-22,24.53,24.84,24.01,24.5,15.2988821854022,127605200,0.0,1.0
2004-03-19,24.84,24.94,24.56,24.63,15.3800599276105,86281600,0.0,1.0
2004-03-18,24.96,25.03,24.58,24.89,15.542415412027,123231000,0.0,1.0
2004-03-17,25.25,25.46,25.11,25.13,15.6922820130269,56241400,0.0,1.0
2004-03-16,25.27,25.37,25.0999,25.18,15.7235042215685,65453800,0.0,1.0
2004-03-15,25.33,25.43,25.06,25.16,15.7110153381518,68835300,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,15.8483930557351,64137100,0.0,1.0
2004-03-11,25.2,25.78,25.07,25.09,15.6673042461936,90536300,0.0,1.0
2004-03-10,25.66,25.8,25.35,25.37,15.8421486140267,75155800,0.0,1.0
